date,title,source,link
20.11.24,"Trump signs executive order to boost U.S. coal industry, in part to fuel artificial intelligence
President Donald Trump signed executive orders Tuesday to bolster the country’s declining coal industry, relaxing restrictions on coal mining, leasing and exports in what the White House said was an effort to meet the energy-intensive needs of artificial intelligence data centers.
Apr 08, 2025",NBC,https://www.nbcnews.com/science/climate-change/trump-signs-executive-order-boost-us-coal-industry-part-fuel-artificia-rcna200269
20.11.24,"Trump says the U.S. will hold direct talks with Iran as he insists Tehran can't get nuclear weapons
President Trump, in comments to reporters after meeting with Israeli Prime Minister Benjamin Netanyahu at the White House, said the talks will start Saturday.
Apr 07, 2025",NBC,https://www.nbcnews.com/politics/trump-administration/trump-says-us-will-hold-direct-talks-iran-insists-tehran-cant-get-nucl-rcna200135
20.11.24,"Volatility reigns on Wall Street as Trump's tariffs take effect
President Donald Trump’s tariffs wreaked havoc on global markets Wednesday, causing U.S. government borrowing costs to surge while stocks saw choppy trading as China ratcheted up retaliatory tariffs.
Apr 09, 2025",NBC,https://www.nbcnews.com/business/markets/volatility-reigns-wall-street-trumps-tariffs-take-effect-rcna200386
20.11.24,"Trump was touting his Panama victory. Then China stepped in.
A deal President Donald Trump touted as a victory in his campaign to “take back” the Panama Canal is facing pushback from China.
Apr 08, 2025",NBC,https://www.nbcnews.com/news/world/trump-panama-canal-take-back-military-china-blackrock-rcna199438
20.11.24,"Jamie Dimon says a recession is ‘likely outcome’ from Trump’s tariff turmoil
JPMorgan Chase CEO Jamie Dimon said Wednesday he sees the U.S. economy likely headed to recession as President Donald Trump’s tariffs roil financial markets.
Apr 09, 2025",NBC,https://www.nbcnews.com/business/economy/jamie-dimon-says-recession-likely-outcome-trumps-tariff-turmoil-rcna200383
20.11.24,Donald Trump,BBC,https://www.bbc.co.uk/news/topics/cp7r8vgl2lgt
20.11.24,"LIVE
. 

China and EU hit back at Trump tariffs, as UK stocks drop again to reach 13-month low",BBC,https://www.bbc.co.uk/news/live/cp8vyy35g3mt
20.11.24,Is the US making $2bn a day from tariffs? Trump claims fact-checked,BBC,https://www.bbc.co.uk/news/articles/c7vnnd89e0jo
20.11.24,Trump tariffs spark US government debt sell-off,BBC,https://www.bbc.co.uk/news/articles/c5yrr0e7499o
20.11.24,UK mortgage lenders cut rates after Trump tariffs,BBC,https://www.bbc.co.uk/news/articles/c705557q217o
20.11.24,Trump's top tariffs for 'worst offenders' take effect,BBC,https://www.bbc.co.uk/news/articles/cgkgg1krg63o
20.11.24,'Governments have work to do' on potential Trump tariff effects,BBC,https://www.bbc.co.uk/news/articles/cx2w0jdn8rdo
20.11.24,Trump rips up rulebook on trade and businesses are left reeling,BBC,https://www.bbc.co.uk/news/articles/c87p12wpgjpo
20.11.24,China retaliates against Trump's 'trade tyranny' with 84% tariffs,BBC,https://www.bbc.co.uk/news/articles/c7vnn6y6g82o
19.11.24,"ASL stream of Donald Trump's presidential inauguration

Watch CBS News Copyright ©2025 CBS Interactive Inc. All rights reserved.

JAN 20, 2025",CBS News,https://www.cbsnews.com/live/cbsnews-3/?intcid=CNM-00-10abd1h
19.11.24,"Michigan Gov. Gretchen Whitmer to meet today with President Trump

Michigan Gov. Gretchen Whitmer will visit the White House on Wednesday to meet with President Trump. Whitmer, a member of the Democratic Party currently serving her second term as governor, met with M

3H AGO",CBS News,https://www.cbsnews.com/detroit/news/gretchen-whitmer-trump-meeting/?intcid=CNM-00-10abd1h
19.11.24,"See the full list of reciprocal tariffs by country from Trump's chart

A global trade war is brewing as the U.S. imposes tariffs on a growing list of countries, heightening concerns about economic growth and roiling stock markets around the world. President Trump on Apri

5H AGO",CBS News,https://www.cbsnews.com/news/trump-reciprocal-tariffs-liberation-day-list/?intcid=CNM-00-10abd1h
19.11.24,"Trump's would-be assassin sought weapon to shoot down his plane, DOJ says

Federal prosecutors say Ryan Routh, the man accused of trying to assassinate President Trump as he golfed last September during the 2024 campaign, also attempted to acquire an anti-aircraft weapon to

9H AGO",CBS News,https://www.cbsnews.com/news/trump-ryan-routh-assassin-weapon-plane/?intcid=CNM-00-10abd1h
19.11.24,"Trump tells House GOP to back budget plan: ""close your eyes and get there""

Washington — President Trump is trying to break through Republican opposition that's threatening a budget plan that's key to extending his tax cuts, which are set to expire this year. At a fundraiser

1H AGO",CBS News,https://www.cbsnews.com/news/trump-presses-house-gop-to-back-budget-plan/?intcid=CNM-00-10abd1h
19.11.24,"President Trump's New York fraud debt tops $500 million

President Trump's debt to New York from a civil fraud judgment passed $500 million on Tuesday, as interest continues to accrue while he appeals. The figure has been growing ever since a lengthy civil

21H AGO",CBS News,https://www.cbsnews.com/newyork/news/donald-trump-new-york-fraud-debt-500-million/?intcid=CNM-00-10abd1h
19.11.24,"Stocks slide after Trump moves forward with 104% China tariff

Stocks shed their gains in the afternoon after an earlier rebound on Tuesday, with the Dow Jones Industrial Average falling 0.8% after the Trump administration said it will impose a 104% tariff on Chi

17H AGO",CBS News,https://www.cbsnews.com/miami/news/stock-market-today-dow-jones-sp-500-tariffs-04-08-25/?intcid=CNM-00-10abd1h
19.11.24,"Trump signs executive orders aimed at revitalizing coal industry

President Trump signed four executive actions on Tuesday aimed at reversing policies that transitioned the country away from coal production and aimed at boosting America's ""beautiful clean coal indus

20H AGO",CBS News,https://www.cbsnews.com/pittsburgh/news/trump-executive-order-coal/?intcid=CNM-00-10abd1h
19.11.24,"Pritzker seeks to reassure farmers, ag workers as Trump tariffs kick in

Illinois leaders want farmers and agricultural workers to know they have their backs when it comes to selling their good around the world, even amid President Donald Trump's escalating trade war. Gove

1H AGO",CBS News,https://www.cbsnews.com/chicago/news/illinois-governor-jb-pritzker-farmers-agriculture-workers-trump-tariffs/?intcid=CNM-00-10abd1h
19.11.24,"AG denounces judge who blocked Trump order targeting Jenner & Block

Washington — Attorney General Pam Bondi lambasted a federal judge who blocked the enforcement of parts of President Trump's executive action aimed at punishing the law firm Jenner & Block and accused

1H AGO",CBS News,https://www.cbsnews.com/news/bondi-denounces-judge-trump-order-targeting-jenner-block-law-firm/?intcid=CNM-00-10abd1h
19.11.24,"China vows to fight Trump's tariff trade war ""to the end""

Beijing — China said Tuesday it would ""fight to the end"" and take countermeasures against the United States to safeguard its own interests after President Trump threatened an additional 50% tariff on

17H AGO",CBS News,https://www.cbsnews.com/colorado/news/china-trump-tariffs-trade-war-beijing-says-it-will-fight-to-the-end-us-bullying/?intcid=CNM-00-10abd1h
19.11.24,"Trump's sweeping new tariffs in effect, including 104% on China

President Trump's tariffs on imports from dozens of countries came into force Wednesday, including 104% on goods from China, dramatically ramping up a potential global trade war. The tariffs took hold

7H AGO",CBS News,https://www.cbsnews.com/colorado/news/tariffs-trump-in-effect-104-percent-china/?intcid=CNM-00-10abd1h
19.11.24,Stock market today,Associated Press (AP),https://apnews.com/live/stock-market-economy-tariffs-updates-4-9-2025
19.11.24,Trump administration,Associated Press (AP),https://apnews.com/live/donald-trump-news-updates-4-9-2025
19.11.24,LeBron doll,Associated Press (AP),https://apnews.com/article/lebron-james-ken-doll-341d5ea18602e27af10b54f497fe8c3e
19.11.24,Dominican Republic roof collapse,Associated Press (AP),https://apnews.com/article/dominican-republic-club-roof-collapsed-jet-set-8ff771f605ca3e1e575263677e384cda
19.11.24,Micromoon,Associated Press (AP),https://apnews.com/article/how-to-see-micromoon-2e43ae6deb0fae73f3f93b3b67dbd271
19.11.24,Stock market today,Associated Press (AP),https://apnews.com/live/stock-market-economy-tariffs-updates-4-9-2025
19.11.24,Trump administration,Associated Press (AP),https://apnews.com/live/donald-trump-news-updates-4-9-2025
19.11.24,LeBron doll,Associated Press (AP),https://apnews.com/article/lebron-james-ken-doll-341d5ea18602e27af10b54f497fe8c3e
19.11.24,Dominican Republic roof collapse,Associated Press (AP),https://apnews.com/article/dominican-republic-club-roof-collapsed-jet-set-8ff771f605ca3e1e575263677e384cda
19.11.24,Micromoon,Associated Press (AP),https://apnews.com/article/how-to-see-micromoon-2e43ae6deb0fae73f3f93b3b67dbd271
19.11.24,Trump rings opening bell at NYSE as Time’s Person of the Year,Associated Press (AP),https://apnews.com/video/tiffany-trump-doug-burgum-ivanka-trump-new-york-melanie-trump-a1a152ab0073421aaee1e0c7d4993a5c
19.11.24,Stock markets swing as President Donald Trump’s trade war escalates,Associated Press (AP),https://apnews.com/video/stock-markets-swing-as-president-donald-trumps-trade-war-escalates-1af90af1091041dfa87adfd816373c7f
19.11.24,Trump's Terms Plus,NPR,https://plus.npr.org/trumpsterms
19.11.24,Trump administration backs off Nvidia's 'H20' chip crackdown after Mar-a-Lago dinner,NPR,https://www.npr.org/2025/04/09/nx-s1-5356480/nvidia-china-ai-h20-chips-trump
19.11.24,Supreme Court lets Trump administration move forward with firing of probationary federal employees,NPR,https://www.npr.org/2025/04/09/nx-s1-5356191/scotus-on-probationary-employees
19.11.24,Trump's tariffs take effect,NPR,https://www.npr.org/2025/04/09/nx-s1-5356079/trumps-tariffs-take-effect
19.11.24,Trump's tariffs hit China the hardest,NPR,https://www.npr.org/2025/04/09/nx-s1-5355967/trumps-tariffs-hit-china-the-hardest
19.11.24,Word of the Week: Trump calls tariffs 'the most beautiful word.' Here's its history,NPR,https://www.npr.org/2025/04/09/nx-s1-5355661/tariffs-history-meaning
19.11.24,Sen. Maria Cantwell says there is bipartisan support to rein Trump's tariffs,NPR,https://www.npr.org/2025/04/09/nx-s1-5354912/trump-tariffs-senate-bill-bipartisan
19.11.24,Could Trump's sweeping tariffs affect duty-free shopping at airports?,NPR,https://www.npr.org/2025/04/09/nx-s1-5352327/could-trumps-sweeping-tariffs-affect-duty-free-shopping-at-airports
19.11.24,Trump is getting a physical. What will be included in the report?,NPR,https://www.npr.org/2025/04/09/nx-s1-5316357/trump-medical-exam
18.11.24,Donald Trump,BBC,https://www.bbc.co.uk/news/topics/cp7r8vgl2lgt
18.11.24,"LIVE
. 

China and EU hit back at Trump tariffs, as UK stocks drop again to reach 13-month low",BBC,https://www.bbc.co.uk/news/live/cp8vyy35g3mt
18.11.24,Is the US making $2bn a day from tariffs? Trump claims fact-checked,BBC,https://www.bbc.co.uk/news/articles/c7vnnd89e0jo
18.11.24,Trump tariffs spark US government debt sell-off,BBC,https://www.bbc.co.uk/news/articles/c5yrr0e7499o
18.11.24,UK mortgage lenders cut rates after Trump tariffs,BBC,https://www.bbc.co.uk/news/articles/c705557q217o
18.11.24,Trump's top tariffs for 'worst offenders' take effect,BBC,https://www.bbc.co.uk/news/articles/cgkgg1krg63o
18.11.24,'Governments have work to do' on potential Trump tariff effects,BBC,https://www.bbc.co.uk/news/articles/cx2w0jdn8rdo
18.11.24,Trump rips up rulebook on trade and businesses are left reeling,BBC,https://www.bbc.co.uk/news/articles/c87p12wpgjpo
18.11.24,China retaliates against Trump's 'trade tyranny' with 84% tariffs,BBC,https://www.bbc.co.uk/news/articles/c7vnn6y6g82o
18.11.24,What are tariffs and why is Trump using them?,BBC,https://www.bbc.co.uk/news/articles/cn93e12rypgo
18.11.24,"ASL stream of Donald Trump's presidential inauguration

Watch CBS News Copyright ©2025 CBS Interactive Inc. All rights reserved.

JAN 20, 2025",CBS News,https://www.cbsnews.com/live/cbsnews-3/?intcid=CNM-00-10abd1h
18.11.24,"Michigan Gov. Gretchen Whitmer to meet today with President Trump

Michigan Gov. Gretchen Whitmer will visit the White House on Wednesday to meet with President Trump. Whitmer, a member of the Democratic Party currently serving her second term as governor, met with M

3H AGO",CBS News,https://www.cbsnews.com/detroit/news/gretchen-whitmer-trump-meeting/?intcid=CNM-00-10abd1h
18.11.24,"See the full list of reciprocal tariffs by country from Trump's chart

A global trade war is brewing as the U.S. imposes tariffs on a growing list of countries, heightening concerns about economic growth and roiling stock markets around the world. President Trump on Apri

5H AGO",CBS News,https://www.cbsnews.com/news/trump-reciprocal-tariffs-liberation-day-list/?intcid=CNM-00-10abd1h
18.11.24,"Trump's would-be assassin sought weapon to shoot down his plane, DOJ says

Federal prosecutors say Ryan Routh, the man accused of trying to assassinate President Trump as he golfed last September during the 2024 campaign, also attempted to acquire an anti-aircraft weapon to

9H AGO",CBS News,https://www.cbsnews.com/news/trump-ryan-routh-assassin-weapon-plane/?intcid=CNM-00-10abd1h
