date,title,source,link
07.03.25,"JD Vance fires back at critics of Trump tariffs, addresses Elon Musk's DOGE future | Fox News Video",FOX News,https://www.foxnews.com/video/6370975230112
07.03.25,Charlie Gasparino breaks down Trump's tariff pause: 'This is what forced the hand' | Fox News Video,FOX News,https://www.foxnews.com/video/6371275625112
07.03.25,"Trump tariff pause allows US to ‘take on China,’ give other countries ‘chance to negotiate,’ says commerce secretary | Fox News Video",FOX News,https://www.foxnews.com/video/6371283287112
07.03.25,Trump's First 100 Days | Fox News,FOX News,https://www.foxnews.com/category/politics/elections/presidential/trump-transition
07.03.25,Trump unveils 'bold new vision' to take Gaza from 'den of terror' to 'freedom zone': Ellie Cohanim | Fox News Video,FOX News,https://www.foxnews.com/video/6371215652112
07.03.25,Brett Cooper: Trump completely disrupted the system | Fox News Video,FOX News,https://www.foxnews.com/video/6371118589112
07.03.25,Here’s a closer look at Trump’s tariff plan: What to know about the new duties,FOX News,https://www.foxnews.com/politics/heres-close-look-trumps-tariff-plan-what-know-about-new-duties
07.03.25,Trump admin announces new oil and gas lease sale in the Gulf of America | Fox News Video,FOX News,https://www.foxnews.com/video/6371035426112
07.03.25,"Ivanka Trump's jiu-jitsu practice benefits whole family, celebrity trainers reveal",FOX News,https://www.foxnews.com/health/ivanka-trumps-jiu-jitsu-practice-benefits-whole-family-celebrity-trainers-reveal
07.03.25,"Trump orders probes of two former officials who defied him
President Trump directed federal agencies to revoke the security clearances and review the activities of Christopher Krebs and Miles Taylor.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/national-security/trump-orders-probes-two-former-officials-defied-rcna200523
07.03.25,"Experts, critics raise questions after Trump says 'this is a great time to buy' before pausing tariffs
In the wake of President Donald Trump’s announcement Wednesday afternoon that he was pausing country-by-country tariffs by 90 days, some experts — as well as critics of Trump and social media users — are raising questions about a statement he posted earlier in the day that may have indicated the massive sell-off in stocks in recent days was coming to an end.
Apr 09, 2025",NBC,https://www.nbcnews.com/business/markets/trump-tariff-pause-experts-question-timing-trump-social-media-posts-rcna200526
07.03.25,"'Con man' vs. 'anti-Trump': Years of Republican fighting fuel a nasty Senate primary in Texas
Texas Attorney General Ken Paxton’s attempt to topple Republican Sen.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/2026-election/con-man-vs-anti-trump-years-republican-fighting-fuel-nasty-senate-prim-rcna200479
07.03.25,"Bipartisan senators introduce bill to give Trump new powers to stop Chinese investment
A bipartisan team of freshman senators who went through some of 2024’s biggest battleground races are introducing a bill Wednesday to give President Donald Trump’s administration the power to stop investments from Chinese companies in the U.S.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/congress/bipartisan-senators-introduce-bill-give-trump-new-powers-stop-chinese-rcna200443
07.03.25,"China is matching Trump tariff for tariff. It has other ways it can strike back, too.
The trade war between Washington and Beijing took a turn Wednesday when China imposed an additional 50% tariff on U.S. imports, upping it to 84%.
Apr 09, 2025",NBC,https://www.nbcnews.com/news/world/china-matching-trump-tariff-tariff-ways-can-strike-back-rcna200359
07.03.25,"Trump suddenly pauses global tariff plan after days of economic and market turmoil
President Donald Trump said Wednesday that he is pausing his tariffs plan for 90 days on 75 trading partners who did not retaliate in the hours after it went into effect.
Apr 09, 2025",NBC,https://www.nbcnews.com/business/economy/trump-tariffs-president-announces-90-day-pause-what-to-know-rcna200463
07.03.25,"How Trump changed his mind on tariffs
Trump and officials in his administration were fielding calls from worried allies, and his advisers presented him with worrying data on the bond markets.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/donald-trump/trump-changed-mind-tariffs-rcna200414
06.03.25,Donald Trump | Today's latest from Al Jazeera,Al Jazeera,https://www.aljazeera.com/tag/donald-trump/
06.03.25,Soya beans: China and EU's secret weapon against Trump's tariff ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/9/soybeans-china-and-eus-secret-weapon-against-trumps-tariff-wars
06.03.25,Profile: Donald Trump | Elections News | Al Jazeera,Al Jazeera,https://www.aljazeera.com/news/2017/2/21/profile-donald-trump
06.03.25,Trump's tariff war: What's at stake for China's economy? | Donald ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/9/trumps-tariff-war-whats-at-stake-for-chinas-economy
06.03.25,Trump: Palestinians could live in redeveloped Gaza 'freedom zone ...,Al Jazeera,https://www.aljazeera.com/video/newsfeed/2025/4/7/trump-palestinians-could-live-in-redeveloped-gaza-freedom
06.03.25,"Penguins, vaccines: Can negotiations save Trump's oddest tariff ...",Al Jazeera,https://www.aljazeera.com/news/2025/4/8/penguins-vaccines-can-negotiations-save-trumps-oddest-tariff-targets
06.03.25,"Under Trump, US Justice Department ends cryptocurrency ...",Al Jazeera,https://www.aljazeera.com/news/2025/4/8/under-trump-us-justice-department-ends-cryptocurrency-investigations
06.03.25,Tens of thousands march in anti-Trump protests across the US ...,Al Jazeera,https://www.aljazeera.com/video/newsfeed/2025/4/6/tens-of-thousands-march-in-anti-trump-protests-across-the-us
06.03.25,Over 50 countries seek US trade talks after tariffs: Trump officials ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/6/over-50-countries-seek-us-trade-talks-after-tariffs-trump-officials
06.03.25,Musk vs Navarro: Is the Trump team divided on tariffs? | Donald ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/7/musk-vs-navarro-is-the-trump-team-divided-on-tariffs
06.03.25,"ASL stream of Donald Trump's presidential inauguration

Watch CBS News Copyright ©2025 CBS Interactive Inc. All rights reserved.

JAN 20, 2025",CBS News,https://www.cbsnews.com/live/cbsnews-3/?intcid=CNM-00-10abd1h
06.03.25,"Trump tariffs are ""negotiating strategy,"" Treasury chief Bessent says

The sweeping tariffs President Trump announced last week were a ""negotiating strategy,"" Treasury Secretary Scott Bessent suggested Wednesday as the president announced a 90-day pause on most of those

12H AGO",CBS News,https://www.cbsnews.com/colorado/news/trump-tariffs-negotiating-strategy-treasury-secretary-scott-bessent-pause/?intcid=CNM-00-10abd1h
06.03.25,"Trump offers rare praise for Michigan Gov. Whitmer after White House meeting

Michigan Gov. Gretchen Whitmer, a potential 2028 White House candidate, stood awkwardly in the Oval Office as President Donald Trump signed executive orders and assailed his political opponents on Wed

3H AGO",CBS News,https://www.cbsnews.com/detroit/news/trump-praises-michigan-gov-whitmer-after-white-house-meeting/?intcid=CNM-00-10abd1h
06.03.25,"House GOP holdouts resist Trump pressure on budget plan, delaying vote

Washington — House Speaker Mike Johnson delayed a vote on a Republican budget plan, lacking enough GOP support to get it over the finish line on Wednesday. Several House Republicans have resisted incr

7H AGO",CBS News,https://www.cbsnews.com/news/trump-presses-house-gop-to-back-budget-plan/?intcid=CNM-00-10abd1h
06.03.25,"H.R. McMaster receives accidental call from President Trump

Just over a month ago, retired Lt. Gen. H.R. McMaster received an unexpected call on his personal cell, four sources told CBS News. It was from the White House and he was instructed by the voice on th

8H AGO",CBS News,https://www.cbsnews.com/news/h-r-mcmaster-trump-accidental-call/?intcid=CNM-00-10abd1h
06.03.25,"What Trump has said about tariffs as stock market reacts

President Trump has shaken up stock markets around the world as he announced sweeping tariffs on what he dubbed ""Liberation Day"" last week, then partially reversed course shortly after. The Trump admi

12H AGO",CBS News,https://www.cbsnews.com/news/what-trump-has-said-tariffs-stock-market/?intcid=CNM-00-10abd1h
06.03.25,"See the full list of reciprocal tariffs by country from Trump's chart

A global trade war is brewing as the U.S. imposes tariffs on a growing list of countries, heightening concerns about economic growth and roiling stock markets around the world. President Trump on Apri

13H AGO",CBS News,https://www.cbsnews.com/news/trump-reciprocal-tariffs-liberation-day-list/?intcid=CNM-00-10abd1h
06.03.25,"Michigan Gov. Gretchen Whitmer to meet today with President Trump

Michigan Gov. Gretchen Whitmer will visit the White House on Wednesday to meet with President Trump. Whitmer, a member of the Democratic Party currently serving her second term as governor, met with M

16H AGO",CBS News,https://www.cbsnews.com/detroit/news/gretchen-whitmer-trump-meeting/?intcid=CNM-00-10abd1h
06.03.25,"How much could Trump's tariffs hike the price of your wine and whisky?

London — Producers and importers of alcoholic beverages say President Trump's so-called ""Liberation Day"" tariffs will hit many American drinkers right in the wallet, with price hikes on some favored t

20H AGO",CBS News,https://www.cbsnews.com/pittsburgh/news/trump-tariffs-europe-wine-scotch-whisky-higher-prices-american-consumer/?intcid=CNM-00-10abd1h
06.03.25,"Trump's would-be assassin sought weapon to shoot down his plane, DOJ says

Federal prosecutors say Ryan Routh, the man accused of trying to assassinate President Trump as he golfed last September during the 2024 campaign, also attempted to acquire an anti-aircraft weapon to

24H AGO",CBS News,https://www.cbsnews.com/miami/news/trump-ryan-routh-assassin-weapon-plane/?intcid=CNM-00-10abd1h
06.03.25,"President Trump's New York fraud debt tops $500 million

President Trump's debt to New York from a civil fraud judgment passed $500 million on Tuesday, as interest continues to accrue while he appeals. The figure has been growing ever since a lengthy civil

APR 8, 2025",CBS News,https://www.cbsnews.com/newyork/news/donald-trump-new-york-fraud-debt-500-million/?intcid=CNM-00-10abd1h
06.03.25,"Stock market soars after Trump announces pause latest tariffs

The stock market exploded higher on Wednesday to one of their best days in history after President Trump said he would place a 90-day pause on his ""reciprocal tariffs,"" adding that he would lower that

7H AGO",CBS News,https://www.cbsnews.com/colorado/news/stock-market-today-dow-jones-china-tariffs-trump-04-09-25/?intcid=CNM-00-10abd1h
06.03.25,Trump's Terms Plus,NPR,https://plus.npr.org/trumpsterms
06.03.25,"President Trump has announced a hold on most tariffs, but China faces tariffs of 125%",NPR,https://www.npr.org/2025/04/09/nx-s1-5357781/president-trump-has-announced-a-hold-on-most-tariffs-but-china-faces-tariffs-of-125
06.03.25,"Trump says he will pause tariff hikes for 90 days, but not for China",NPR,https://www.npr.org/2025/04/09/nx-s1-5357645/trump-tariffs-paused
06.03.25,Trump pauses most tariffs for 90 days,NPR,https://www.npr.org/2025/04/09/nx-s1-5357454/trump-pauses-most-tariffs-for-90-days
06.03.25,Appeals court rules Trump can fire probationary federal workers once again,NPR,https://www.npr.org/2025/04/09/nx-s1-5357415/trump-federal-probationary-employees-firings
06.03.25,U.S. stocks soar in an incredible rally after Trump pauses many of his tariffs,NPR,https://www.npr.org/2025/04/09/nx-s1-5357405/stocks-tariffs-china-eu-trump-trade-war
06.03.25,Trump administration backs off Nvidia's 'H20' chip crackdown after Mar-a-Lago dinner,NPR,https://www.npr.org/2025/04/09/nx-s1-5356480/nvidia-china-ai-h20-chips-trump
06.03.25,Supreme Court lets Trump administration move forward with firing of probationary federal employees,NPR,https://www.npr.org/2025/04/09/nx-s1-5356191/scotus-on-probationary-employees
06.03.25,Trump's tariffs take effect,NPR,https://www.npr.org/2025/04/09/nx-s1-5356079/trumps-tariffs-take-effect
06.03.25,Trump's tariffs hit China the hardest,NPR,https://www.npr.org/2025/04/09/nx-s1-5355967/trumps-tariffs-hit-china-the-hardest
06.03.25,'The Economist' editor unpacks the 'biggest trade policy shock' of Trump's tariffs,NPR,https://www.npr.org/2025/04/09/nx-s1-5355907/trump-tariffs-zanny-minton-beddoes
05.03.25,Trump's Terms Plus,NPR,https://plus.npr.org/trumpsterms
05.03.25,"President Trump has announced a hold on most tariffs, but China faces tariffs of 125%",NPR,https://www.npr.org/2025/04/09/nx-s1-5357781/president-trump-has-announced-a-hold-on-most-tariffs-but-china-faces-tariffs-of-125
05.03.25,"Trump says he will pause tariff hikes for 90 days, but not for China",NPR,https://www.npr.org/2025/04/09/nx-s1-5357645/trump-tariffs-paused
05.03.25,Trump pauses most tariffs for 90 days,NPR,https://www.npr.org/2025/04/09/nx-s1-5357454/trump-pauses-most-tariffs-for-90-days
05.03.25,Appeals court rules Trump can fire probationary federal workers once again,NPR,https://www.npr.org/2025/04/09/nx-s1-5357415/trump-federal-probationary-employees-firings
05.03.25,U.S. stocks soar in an incredible rally after Trump pauses many of his tariffs,NPR,https://www.npr.org/2025/04/09/nx-s1-5357405/stocks-tariffs-china-eu-trump-trade-war
05.03.25,Trump administration backs off Nvidia's 'H20' chip crackdown after Mar-a-Lago dinner,NPR,https://www.npr.org/2025/04/09/nx-s1-5356480/nvidia-china-ai-h20-chips-trump
05.03.25,Supreme Court lets Trump administration move forward with firing of probationary federal employees,NPR,https://www.npr.org/2025/04/09/nx-s1-5356191/scotus-on-probationary-employees
05.03.25,Trump's tariffs take effect,NPR,https://www.npr.org/2025/04/09/nx-s1-5356079/trumps-tariffs-take-effect
