President Donald J. Trump - The White House (.gov),President Donald J. Trump  The White House (.gov),https://news.google.com/rss/articles/CBMiaEFVX3lxTE5MR0dTc3YzTUtFX2JISTVYcVVQazJ3RFhkZjdlWlhQS1hkSkQ3VHJueWVwN2JRZnZfMDBQWkl1SEVWVTJfV1Y4T1BFUmxTRzhHMlJFd0t4UUE1dEF1LXhMc2dNRjZaVzUy?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 17:06:29 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
Trump is weighing big cuts to the U.S. Education Department - NPR,Trump is weighing big cuts to the U.S. Education Department  NPR,https://news.google.com/rss/articles/CBMilgFBVV95cUxNTGstYzcwS1QxZEFaemNMOFBTYXZ6T21WRi0wR3RsM0dPaGxieS1FMzBRYlFIRl9DTHVjeDNMUE95Q0JmUmo1LTkzUzJqV0dGODRNLXpuaVN5bi1jbkgtd0pHRnozSkhOZG92R1p6U3AzUnB6OFFGQXJqRTN2SFVPSjNrdGRiQnNnWDlfeFVmTjZ3Vm1IMEE?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 03 Feb 2025 08:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
"Trump says he will announce 25% steel and aluminum tariffs Monday, and more import duties are coming - AP News","Trump says he will announce 25% steel and aluminum tariffs Monday, and more import duties are coming  AP News",https://news.google.com/rss/articles/CBMipAFBVV95cUxOTmgyQjczUy1hcmVKVGVhVUljbXdfRTBSMFhTNEJickRUWVR6YTZ3VU9DMWxYbW83SnBqeXlhQ3NfUk1rV0N4WkZkNlczN3VOMjhhTzMteFJrekZmTVVvYm5pVnhVWEtGWE5KWEdfMUZOempnQjRwRmw1bUNSZEdRRi1uYmlmRkplcGVoazFsSzhpOVRHOW10TW82NW8yUzM3RzRtNw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 10 Feb 2025 08:00:00 GMT","{'href': 'https://apnews.com', 'title': 'AP News'}"
Staff at CDC and NIH are reeling as Trump administration cuts workforce - NPR,Staff at CDC and NIH are reeling as Trump administration cuts workforce  NPR,https://news.google.com/rss/articles/CBMinwFBVV95cUxNb3o3Y0RsTThxMkttRHdianZzVkNlT2pZdjJBYWlYX0pQNk96TWxobTJ6NkVwU1VYM1NpeUluYmhqSTMtcF83emdrdWotZEx6ZUtjWlVvOGh6YWNnOXdJbEcxR3RzUE9VbGRRbjdxSnhPQkJLZUxHWjJudDlKYjRuVTlKN0NubF9ydEFORzFlc1FqaE1fa0lxa2d6LUsyMEE?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 14 Feb 2025 08:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
"Breakdown of Trump's Executive Orders, Ways Rep. Omar is Fighting Back - Representative Ilhan Omar (.gov)","Breakdown of Trump's Executive Orders, Ways Rep. Omar is Fighting Back  Representative Ilhan Omar (.gov)",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOWHhBLW1LMHZuSVlmWmNEMUVoWDB4Ykh3WmtjUjFfMWw1d1BBel9oUjR6QUhIYVRKSDVBQm9vLWtWenNTV2k3aFZkM2ZaX21WcHkydHNiOTVoZ05XdEdOQVE0OGJRczZIOUtFNS10a1RsTjBUTk1Lcmp1aVhWbzNnWWpxLWZrOFV2dldN?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 06 Feb 2025 08:00:00 GMT","{'href': 'http://omar.house.gov', 'title': 'Representative Ilhan Omar (.gov)'}"
Trump agrees to pause tariffs on Canada and Mexico after they pledge to boost border enforcement - AP News,Trump agrees to pause tariffs on Canada and Mexico after they pledge to boost border enforcement  AP News,https://news.google.com/rss/articles/CBMisAFBVV95cUxQQXo1SV85S0xzUklmZWliYlRVTkVNeWZGQmlxUUNxOHcwOGJHYk85TzBoaU5XcTVITXVUcHFZQUhFV1llODQ0ZVRSM3ZOaWpwSWJvLU9CVE9QYnc3Q2ZITU9FTUVEZjF3SktyTEJjOVkzeUNKRU9mWWt0elNoOHNhQ21MRkplNlZRajU2dHF1T1czbDZ0N2JTT0lpU0xWVi1XZlhlMkhNZDE1OEdlNUZjYg?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 03 Feb 2025 08:00:00 GMT","{'href': 'https://apnews.com', 'title': 'AP News'}"
"Trump used fentanyl to justify tariffs, but the crisis was already easing - NPR","Trump used fentanyl to justify tariffs, but the crisis was already easing  NPR",https://news.google.com/rss/articles/CBMikAFBVV95cUxPMEgtalh3UXIzZld6VzU0SG5YenpCQm9uRHo2Qm93QlVneHRUTEM3LTVudkpVUmVQbVNKZ0ZleU5adE80UGNWN055azBxR2h1Zm5KTnBuS3liWUhTbThmLXhUUDd5akpIQmM4WEM3QWY3VUpJWTFveTkzRWQ0RklxSG1MYjE5cTdEWmU3YmhxU1M?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sun, 02 Feb 2025 08:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
Here's who is in Trump cabinet and other top staff positions - BBC,Here's who is in Trump cabinet and other top staff positions  BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5aNmo1eVlnZExEQVhOMHdDRDdKVVQxRk9ZZU1ycUxvYUJuWlNvZkQzdDJ6dkt0d2N1dHRlSFpuRWRKazF0MUVkWnR4ZVVPRXVuWUpseTFNWHMtZ9IBX0FVX3lxTE45d0t4N0hCOWpJcDU1NW1fdkdyRHVHbm5JWHpXbGpkQ202X3pWOFlGOGNrN3BMZm5TQzlYRU81VHpjUDFST2ZnTUpMOF9vbERBTlVmeVlQZE9kYXBQazh3?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 25 Feb 2025 08:00:00 GMT","{'href': 'https://www.bbc.com', 'title': 'BBC'}"
Trump’s Move to Gut USAID Reveals the Crux of His Foreign Policy - Carnegie Endowment for International Peace,Trump’s Move to Gut USAID Reveals the Crux of His Foreign Policy  Carnegie Endowment for International Peace,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPMXZsN3h1cGVSTktVQ283akZUbUFCeklLTlRJVTdQa1RPdjM5RXhXU1AtTEYtaDBXWXBtMlFXdUFqRk5LX2FvMmlpcmlrTVRUT2xINE9GLW1lUUFsRlpMN185TGpROVZPemVlaUVsQzB6a1A1MUtOd1FSV2toVTM3STBlM2lDU3JQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 04 Feb 2025 08:00:00 GMT","{'href': 'https://carnegieendowment.org', 'title': 'Carnegie Endowment for International Peace'}"
Trump administration finalizing plans to shutter Education Department - Politico,Trump administration finalizing plans to shutter Education Department  Politico,https://news.google.com/rss/articles/CBMiowFBVV95cUxPei00aktnbWtXRXFvdkJQQzFHY3I0ZjRfTW41Y3VBQUhIODkyUmU2WXlISVg2UjBFaGhPRUJ0OUp4Z1dMUFMyRmVDa3VzbUUxeE9DNU9ibXF2S3loUERkMzdZaW9tVlYwZml3cU5XbndWcDJTbXBZNk9IQkF4blgtZW5xN2hTSk9VWFcxRk1rY3pyMTZIdFVEM2h0RThUS3JlbkZv?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 03 Feb 2025 08:00:00 GMT","{'href': 'https://www.politico.com', 'title': 'Politico'}"
Judge in nation’s capital extends block on Trump administration federal funding freeze - AP News,Judge in nation’s capital extends block on Trump administration federal funding freeze  AP News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNNC00RkJiMEhXWmtyNGlpcmdOOEJ2UTZqcWpEWXdQUTZqaWJ5T2xFMGxBYjY3bHdjTlFhc2Q5aU9BSGlfRnJzdGxjNVY5UE9PVFh0eWVCV0pmTEg1dGtQb2V5RU8tdEtqZ29QQ1VFM2plWExtb1hCWGFvaVlKMWQ2eXFSRUh2MW5lVlJlR2sxUkwzRXU0SjM3RHB1LTBtOXJDY3E1YUU0QktCUlE?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 03 Feb 2025 08:00:00 GMT","{'href': 'https://apnews.com', 'title': 'AP News'}"
Trump detests the U.S. trade deficit. Here's what it means. - NBC News,Trump detests the U.S. trade deficit. Here's what it means.  NBC News,https://news.google.com/rss/articles/CBMiowFBVV95cUxNMTZhbWkyMFRTdHpSUE43dlFpbHpsVHhzbE9fWlBoSXNXUkF6RmZ5MkhPaXFHdVFZTmVPNjRqbzdOTmVzY0trQzgzWGpQQzJOTzhONl9zYUt1UFQtSDR4dXJhWGhTTWxVeTJIVnB5MkNGMHlpcjlNVjFQWFVJc05lZlJOYkhYMkxXMzdKdVVZY21sNEJFek13TS1QNW9rS1ViYXJZ0gFWQVVfeXFMTzJIMkdYLUI3N3Q5Wnp0TzZRQThXeGo5NHdPTm1qUEhMTmVaWVdiWTJ5cVJHVDBraUZLSEQxbHU0SmdYTGZyZGlBZUEyRm1DS2pScndZNVE?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 06 Feb 2025 08:00:00 GMT","{'href': 'https://www.nbcnews.com', 'title': 'NBC News'}"
Trump 2nd term updates: Trump attends the Super Bowl - ABC News,Trump 2nd term updates: Trump attends the Super Bowl  ABC News,https://news.google.com/rss/articles/CBMikwFBVV95cUxQUmNpMUczQ29IYlBjQk1jNkxva3hSTFhHanJNc3cwMThqRkd3UW03T0l3cFpGcGlKMVVncGU3bExaYndpcmhGZWphNU90cUhGdmRWUnVnY3dwQUlqSWpJQnVPWnpRNkVHNzA3OVZrQjdFN3BFbkg2UktOTmVjUmthLVEyUEkwWDVwdmFGaXpOQTZNd1nSAZgBQVVfeXFMTlRIcWcta21uQ3BLb0hDODNwVnkwdTNGWUFwWVBfWGhfU1pRVkJ3eno3WE02bVUzbjFOZEhkamhTRUstb2RGMW9wc3U4enJMVXJXQmdtYXNPWGMta3FzeWZKVUQzSEJnMkRfQjFYZW9Ta1lCUWFXOV9Oa3YyX0NjNDBGSV83bUItX2lia21vQWFfR0hXS1dOV1k?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sun, 09 Feb 2025 08:00:00 GMT","{'href': 'https://abcnews.go.com', 'title': 'ABC News'}"
"How Trump's 'drill, baby, drill' pledge is affecting other countries - BBC","How Trump's 'drill, baby, drill' pledge is affecting other countries  BBC",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBNcGM2Ung3Nnd6MnRONm1aNTZ6SGpqZUJJSFE3Rlp6R0M3WE1WeWZvUXBscWNua2lMRTlhdElkaVJwNFRBa0V3aFhNT0tIYmpVdWFaSUROXzNYZ9IBX0FVX3lxTE9ZWUxsNnFOY0xRTVVBXzF4TUltS3IzMGRtejdoYVY1LVpzMHplNGtWN2xEMVlHZjE0SU9ZX2ozSjlCQVpWdUZtWWxHOUIyMnFQZ1d2c1ZkdFJJWTA4Nk1n?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sun, 16 Feb 2025 08:00:00 GMT","{'href': 'https://www.bbc.com', 'title': 'BBC'}"
Trump Quietly Plans To Liquidate Public Lands To Finance His Sovereign Wealth Fund - Center for American Progress,Trump Quietly Plans To Liquidate Public Lands To Finance His Sovereign Wealth Fund  Center for American Progress,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNjlhaF9OVWlFZXlRR21pLXBSUEJOOVhUMzQ1UV9FZ1VITnpIYmJSWFdkTl9veXZkM1VqR3JyVHpwNEdHQW9haTl5NjNqdVBtbXdaWWN3U1JHTk5hTlJTNU9Ia1lXR3U0SnViN2h2cG1ON2wxcTFOTFlOcmtNNlRDalpoek9JbXJDelZtb25ER2NlQXh0VFA5RENXeVRpRFhpQV9NSEZXYW9XUGtpZXFfY3NGNVN6YVNwX1J1YmNDQzNsUQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 20 Feb 2025 08:00:00 GMT","{'href': 'https://www.americanprogress.org', 'title': 'Center for American Progress'}"
Trump firings cause chaos at agency responsible for America’s nuclear weapons - NPR,Trump firings cause chaos at agency responsible for America’s nuclear weapons  NPR,https://news.google.com/rss/articles/CBMihAFBVV95cUxPOVVyRnRrRkhqQjVzVkExUXB4SnhpVndsYmdGUmZuRUZkRkZzdXhhdjhPQ25zNVFORXZaVEFhcUtrX21WSXNaUVFVLTBpVWp3WDNaTndRdXNxWW5MRjJhQlhGSHBmbmsweVZKZEczbm9IcXNsM2d6ZDI0Z2s0X21uVTRJbVE?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 14 Feb 2025 08:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
"The truth about William McKinley, the ‘tariff king’ and Trump’s idol - CNN","The truth about William McKinley, the ‘tariff king’ and Trump’s idol  CNN",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPZlRDVG5ySmJYNXhrNFltWjhCcHpKWWxGYkZOWEZVN05nMGNyb2Zkd1FXRWhycDM4NTMtYVpvX2E2OWNTVFlUS0h2cmFfWVFCak5fbHlJaEFMcmN1UXVLb1Y4MEVvTHZHM3Y1WmVsMW1xSHljSUdjLURZU3BlVGk5TXJJOXlXaGl50gF_QVVfeXFMTklfWjhEdVZvRTdZSll0cjhkbkhkNVNrQVVFSUFTTEl5YXZPOFZHWGlSMjVFNVh2anNxY0NqNXZqRzhBc2w5anFNcVB1Zm95Z2F6UTJXejlfcjhWSlFjdVhfWWNnNDhlbE4ycWwwT0JFZjBiV2dBdzEydXV1Ny1ROA?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 12 Feb 2025 08:00:00 GMT","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
FAQs on Stop Work Orders & Terminations for Convenience Under Trump Administration - forvismazars.us,FAQs on Stop Work Orders & Terminations for Convenience Under Trump Administration  forvismazars.us,https://news.google.com/rss/articles/CBMixAFBVV95cUxOdFFwTmFpbXpITnN3S0NZNEFTMUd3VkMzMmtvNVpYeEtTWDdFR0VGSXVpR3Q4OUVZd1N1WG5GWElkdndMclBhQ1JkUXhXWjIzeWs0bmJKVzFLcDdERUNxVUJQaU9fZjVYaFNoaGFBSEhzdVFxOFVQSGI5YnNqeW0tWHVrSHlvNE5HSk5YSVhJTHRqb1VEcW5GN0JzbmdMUGhuQk43MExYbW9GUThVendhMkxvZ0ppRzVJLWxQNmNIblBOckJh?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 21 Feb 2025 08:00:00 GMT","{'href': 'https://www.forvismazars.us', 'title': 'forvismazars.us'}"
Share falls ease after Trump tariff turmoil - BBC,Share falls ease after Trump tariff turmoil  BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5IVVFBNDFKLVlJM1FRbVFFNFE4aHdPeHV5MUphenE4NDhaa1FBaEFnOWxqSFo5THQ5TjcycF9USldMSjJTcC1uTVFaellHTjNoekdhbTBDcEo5Z9IBX0FVX3lxTE9HZ0hhcUFmWXB2eFhxeWtxd3h0cmpMMHczTXM4bTRSVkdyQ0stXzAySUNhRmRlQl82RExrWWFiUzhIRFdmMzlMSDZkVDNpWVkyS0RjWDZjblpTZlN1ak9V?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 03 Feb 2025 08:00:00 GMT","{'href': 'https://www.bbc.com', 'title': 'BBC'}"
Judge blocks Trump from placing thousands of USAID workers on leave and giving them 30-day deadline - AP News,Judge blocks Trump from placing thousands of USAID workers on leave and giving them 30-day deadline  AP News,https://news.google.com/rss/articles/CBMikwFBVV95cUxPdzdJUnlrTTYxTGNUd2RCaUdtd1FMQkdtMllxZjdJMXZfN1RZS1g2cTl3eGlvNVg2RHh5YTg5VmlfSEx2YjIwU3JQMDJxdW9rUkpwZV9oMFlvdXlZeE8tYXhLd0tST2hjOUphancxMC1IT29jbXdlTDJXVmtrWlQ4ZDdTN0VadUpJZmJsekNZbS1wTWc?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 07 Feb 2025 08:00:00 GMT","{'href': 'https://apnews.com', 'title': 'AP News'}"
New board elects President Trump chair of Kennedy Center - NPR,New board elects President Trump chair of Kennedy Center  NPR,https://news.google.com/rss/articles/CBMif0FVX3lxTE0zNEhCdTU1TmRQSXg4amI3SWFORVdlXzRlWEZkU21XR1ZvMkVwdkVWUnp4dWV5cWwyamlRVmk0NUxPdkpLYk41UTJOZkRiQWRxOV9fcUhEZUh1XzIyNmQxNmdjWEJWVFkxSnZ3cVB3Wk1JUUxWR2dzV2I5bENrQ3c?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 12 Feb 2025 08:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
The Trump administration kills nearly all USAID programs - NPR,The Trump administration kills nearly all USAID programs  NPR,https://news.google.com/rss/articles/CBMirgFBVV95cUxQcmV2OEd3WnhveUpFWGVTcXVuaktmLUQzZEtTYVBjWHg4UDBOcmxQWFh5d1l2MWk5WEhQQVg0Z3RFRFlxRVBVYnB2TGlhTmx1VHF5TEtLRTJyUjBTcEx1N3hSVGhJZXpRZVFsOWp3MFBBZ2haY2xHMGNULUgxSl9mcjV4Vy1kM2VVdlFhQVhBc01MVlM0NFFfaTBfaDltN1BQOEI3aWNSQ1ltR2Jwbmc?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 26 Feb 2025 08:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
Trump's spending cuts target probationary workers. What does the status mean? - NPR,Trump's spending cuts target probationary workers. What does the status mean?  NPR,https://news.google.com/rss/articles/CBMihwFBVV95cUxQV1dHNVJxTWhBaDROWlRnaDF0a0RGdU5ZLVF5M1NuQ2JtdUVNYjAwNHBrWWRqcUwzbXdQanBnZWs1b01RUW04WkdjNFpzcFBRc1pIdklLNFIwaVBYVko0SERZX3BqSllmUzlOYWZ3dkxuOE1pQjR0clFDc0F4MHRkdVRfRHRVcms?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sat, 15 Feb 2025 08:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
Trump says US will ‘take over’ Gaza Strip and doesn’t rule out using American troops - CNN,Trump says US will ‘take over’ Gaza Strip and doesn’t rule out using American troops  CNN,https://news.google.com/rss/articles/CBMilAFBVV95cUxPaTZVT1dLbS1vVFo4bEhja2tuNWg2NjRTLWM0MFJMRkpGbHdvOUp2cl8xM09XdmVJdkRjZjk1dHpWU20zNVIxc1lqTU5sS010WDliWmxQMk4zWktYcllnQVR6ZzVHY09MUHhpSF9WVlQtdjV0dDh6bkcwbl9NeW16MVkzd3JpNFJmNl9RTTVBMUhxNjBC0gGGAUFVX3lxTFBwRVpEU2xGZjRmYVMtUmdrMlRoRms5TTN4Njd0QUwxdzVBZ09keE9TOWhSX2lKOU8yQWJaaG1Ibk9UUHdfREo4LU40SG5ROEdRZmE0M0RRWWJMT19vMzZMemVZeFNnVnBVXzRlSkk1WHB5NGR0eVBTYXJfLUtCMnN5bV9EUVl3?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 04 Feb 2025 08:00:00 GMT","{'href': 'https://edition.cnn.com', 'title': 'CNN'}"
"What is Project 2025? Wish list for Trump second term, explained - BBC","What is Project 2025? Wish list for Trump second term, explained  BBC",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1tOFpDSGh5TEhUUGJwQ0xfR0NpZlZtRS1jenNvTWQ3YnBQMWhtb3lJZDRhSGlXMWpVVTlEemZwMG9FTGlKZ3FjOFBoTHVnRXM2a3pDRDJXdmd4QdIBX0FVX3lxTE1PMDhRaFpWN1p0N19jaDRpSk9WVHctSnBEX3dxTC1PWTd0cXFEeEZQaGt4aWxuWXBlamo0X05yYlZPWWFRakRxbkEtc2RUSUh2WnVnZEw2ZU93bkRpMy1z?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 13 Feb 2025 08:00:00 GMT","{'href': 'https://www.bbc.com', 'title': 'BBC'}"
"Trump pauses tariffs on Mexico and Canada, but not China - Reuters","Trump pauses tariffs on Mexico and Canada, but not China  Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxOMl9HbEYxbXk4V19hWkJyMnFsa1ZmRWFPVkp0V3hVQWwzVUJMM1FFRThISkcxbzZabDJnSGdDYUZGTE9WcDJmNE9GenZSOGtGOTlaVVhkMXRXbEZEcmFYNF9lczBEeDJRWTgxLW1PalNNZlBSekg1WEV3M3U2LUV4Y1dueDhMbEZaVVRXSktBY2Z2bUh4Z0Jxck5MSEJGdmduX0FrZ1docGdFYUNaXzdKYmsxTkk?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 03 Feb 2025 08:00:00 GMT","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
Breaking Down the U.S.-Ukraine Minerals Deal - CSIS | Center for Strategic and International Studies,Breaking Down the U.S.-Ukraine Minerals Deal  CSIS | Center for Strategic and International Studies,https://news.google.com/rss/articles/CBMid0FVX3lxTE9ZRzAwM0FwUnhKTGJNbzdfZ3MwUFQteEtHRkxxbVZpRUFmbUZ2N0ZZOTRzNXgxdFpBSG1zVGF0Q3NReFd0a2lOcS1lVnppVDFrdWpPVnBRU0pvUmFjQkxxZnpDMERBZmdELU9DRllmYXp6YUxISFVZ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 27 Feb 2025 08:00:00 GMT","{'href': 'https://www.csis.org', 'title': 'CSIS | Center for Strategic and International Studies'}"
Addressing Egregious Actions of The Republic of South Africa - The White House (.gov),Addressing Egregious Actions of The Republic of South Africa  The White House (.gov),https://news.google.com/rss/articles/CBMiuAFBVV95cUxPS3l5WnlYcW1qMXoxcERxcUx2NVRmZGNRMlREakVqamM3TGJFbXJQdEhuZDhqZWJubVVZYzZCN05VVmRIUmROREdsU3Q0eC1LUDdLZWQwWHVVOWJxV05zcWkza0NveER1YkNuYkQzMW5lbG41WnVOX2ZTZk9tN290RkZQcUFNWGJXLWZ1dEVNSG5rVmlqVndnWWVlWGVoaDZhNHdfUG1nMUFieG1RbXBINGwycE9vUFVY?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 07 Feb 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
Trump's 10% tariff on China begins as Beijing plans retaliation on US energy and some cars - BBC,Trump's 10% tariff on China begins as Beijing plans retaliation on US energy and some cars  BBC,https://news.google.com/rss/articles/CBMiVEFVX3lxTE52eWRaM1ZiVE9ma0NNU1lwSnBsX2x1NXZCUm9rUzdadUFGOEdPeXVhaGlWOFBiTE5mNmRyREhIa2l1YnJRdnZIbW5MM3Q5dGpKck1mbg?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 03 Feb 2025 08:00:00 GMT","{'href': 'https://www.bbc.com', 'title': 'BBC'}"
President Donald J. Trump’s Call with President Vladimir Putin - U.S. Embassy and Consulates in Russia (.gov),President Donald J. Trump’s Call with President Vladimir Putin  U.S. Embassy and Consulates in Russia (.gov),https://news.google.com/rss/articles/CBMijwFBVV95cUxQaUhGbGNPN211T0xzQ3RYcWNNZ1lkYnBncEJweDhZSmVNN0xnU0ZnZHJ2VXdvU3hoOUprV1NNM1BNN0lvbXdjMlQ0LXNHSElBS1g3Y3Q4Smh6OHlNenYzeUJEbW9leUQxQW9tWDJIcVd5cEhFaS1xemgwdmNlVTd1TzJLUTVuSThiTEtST1hDbw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 18 Mar 2025 07:00:00 GMT","{'href': 'https://ru.usembassy.gov', 'title': 'U.S. Embassy and Consulates in Russia (.gov)'}"
Trump’s Pentagon acquisition chief nominee vows to review controversial CMMC program - DefenseScoop,Trump’s Pentagon acquisition chief nominee vows to review controversial CMMC program  DefenseScoop,https://news.google.com/rss/articles/CBMijgFBVV95cUxNX0FVZlJmMFdfMVY5SmhtekttWHFxbHFMVy04MnJEZjR5dzh6ekVnTk9jSlpPcnl4cEQtUVoyRkNoOWxTaHBFcXFYYmU4RUxzd2VDcTR6V2syYk9NZ2FZNGZlWnBsb0l6NEIydm1sdzR2aWFjNHdhdkJBNUo1R3U4Tlpiclh2U2lYZ2JxX2hR?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 27 Mar 2025 18:33:30 GMT","{'href': 'https://defensescoop.com', 'title': 'DefenseScoop'}"
"Improving Education Outcomes by Empowering Parents, States, and Communities - The White House (.gov)","Improving Education Outcomes by Empowering Parents, States, and Communities  The White House (.gov)",https://news.google.com/rss/articles/CBMiygFBVV95cUxPcW9LaHVtVlZRdWpDSFR5Y2ZfMTEzUnRnZE9VeVZROGNXaDdkYlNka1h0WUdqd2dZbkJuMjFvZ0FjaHFVb3RaTzhHSWpiMXUwbTYxdXVJM2hfZGdjWTFMcnZfUnVnczNYXzZiNDBVenBMbHlyUzVHUUY2Y1ZDNG1YMEVIMzUyRjJ4d1kzUDAza29kTG9kcnlMeEZZdWJTWjRWa1V6ZERLZFI2NTZ6Ql9MVG1md1BYcW5CV2VlRFloaGRyblNQY2luLUhn?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 20 Mar 2025 07:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
Overview of President Trump’s Executive Actions on Global Health - KFF,Overview of President Trump’s Executive Actions on Global Health  KFF,https://news.google.com/rss/articles/CBMitwFBVV95cUxOYmNfSS1pTTZVZi1SMnE5RDZlLWNValNpTnVzbHI3d1RtdnR4eVZ5dXhnT0tuTnhZdWxnaEcyOEFYLU9za1c2MzZZR2FBS0diYmtzSENBTXZuUlpySHlrQkhPaklRQnBJdW94OXlSNW1OU1JHUWhWdlRYSjItWlN1T05tNWtjOWRGV1ByQXpWWl9zU0diWGMzdGVrZXdOQ2F2eThpTmdJa3FPbGZRemtfQ3hkazFRbWc?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 28 Mar 2025 18:22:34 GMT","{'href': 'https://www.kff.org', 'title': 'KFF'}"
J.G.G. v. TRUMP - American Civil Liberties Union,J.G.G. v. TRUMP  American Civil Liberties Union,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5rcjlkMGJ1d01QUndpOFNpZDEtNi03N2psZHFjanFsODdRM1J1bnJxRmc1VnhzNkZpTDFzTmtRRm1tLWxsT2dXakpfR25EVEhKc1E?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sat, 15 Mar 2025 07:00:00 GMT","{'href': 'https://www.aclu.org', 'title': 'American Civil Liberties Union'}"
"Remarks by NATO Secretary General Mark Rutte with the President of the United States of America, Donald J. Trump at the White House - NATO","Remarks by NATO Secretary General Mark Rutte with the President of the United States of America, Donald J. Trump at the White House  NATO",https://news.google.com/rss/articles/CBMiZEFVX3lxTE0ySmhIN0doTXBsZDVYWTRSOWEyUG1tSU00TUVXWkFzcXNuT3dDYTJVN1lMT0d3Mi1MenctVGFkMng4M0xDLS1HS0xzTVpCZjMza19uUHk1ZW15NGpNMkIyNlJhU3g?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 14 Mar 2025 07:00:00 GMT","{'href': 'https://www.nato.int', 'title': 'NATO'}"
How Trump is following Project 2025’s radical roadmap to defund science - Nature,How Trump is following Project 2025’s radical roadmap to defund science  Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1pMjJablByRzNpcmZ0Z2VHVmJHZDlKN3FRZEI3MXlmLWh3REd6NWdOMmR1ckJCZTIwSl9BOHBnM2RvU3R1bXZabnF0MTRmaENNbWp6SDBqSldjYVpjbUZR?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 27 Mar 2025 14:58:28 GMT","{'href': 'https://www.nature.com', 'title': 'Nature'}"
